No.,Municipio,Colonia,Poblacion Total,Poblacion masculina,Poblacion femenina,Poblacion de 0 a 2 a_os,Poblacion masculina de 0 a 2 a_os ,Poblacion femenina de 0 a 2 a_os,Poblacion 3 y m¾s a_os,Poblacion masculina 3 y m¾s a_os,Poblacion femenina 3 y m¾s a_os,Poblacion 5 y m¾s a_os,Poblacion masculina 5 y m¾s a_os,Poblacion femenina 5 y m¾s a_os,Poblacion 12 y m¾s a_os,Poblacion masculina 12 y m¾s a_os,Poblacion femenina 12 y m¾s a_os,Poblacion 15 y m¾s a_os,Poblacion masculina 15 y m¾s a_os,Poblacion femenina 15 y m¾s a_os,Poblacion 18 y m¾s a_os,Poblacion masculina 18 y m¾s a_os,Poblacion femenina 18 y m¾s a_os,Poblacion de 3 a 5 a_os,Poblacion masculina de 3 a 5 a_os,Poblacion femenina de 3 a 5 a_os,Poblacion de 6 a 11 a_os,Poblacion masculina de 6 a 11 a_os,Poblacion femenina de 6 a 11 a_os,Poblacion de 8 a 14 a_os,Poblacion masculina de 8 a 14 a_os,Poblacion femenina de 8 a 14 a_os,Poblacion de 12 a 14 a_os,Poblacion masculina de 12 a 14 a_os,Poblacion femenina de 12 a 14 a_os,Poblacion de 15 a 17 a_os,Poblacion masculina de 15 a 17 a_os,Poblacion femenina de 15 a 17 a_os,Poblacion de 18 a 24 a_os,Poblacion masculina de 18 a 24 a_os,Poblacion femenina de 18 a 24 a_os,Poblacion femenina de 15a 49 a_os,Poblacion de 60 a_os y m¾s,Poblacion masculina de 60 a_os y m¾s,Poblacion femenina de 60 a_os y m¾s,Poblacion de 0 a 14 a_os,Poblacion de 15 a 64 a_os,Poblacion de 65 a_os y m¾s,Relacion hombres-mujeres,Promedio de hijos nacidos vivos,Poblacion nacida en la entidad,Poblacion masculina nacida en la entidad,Poblacion femenina nacida en la entidad,Poblacion nacida en otra entidad,Poblacion masculina nacida en otra entidad,Poblacion femenina nacida en otra entidad,Poblacion de 5 a_os y ms residente en entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en entidad en jun de 2005,Pob fem de 5 a_os y m¾s residente en entidad en jun de 2005,Pob de 5 a_os y m¾s residente en otra entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en otra entidad en jun2005,Pob fem de 5 a_os y mas residente en otra entidad en jun2005,Poblacion de 3 a_os y m¾s que habla alguna lengua indgena,Pob mas de 3 a_os y m¾s que habla alguna lengua indgena,Pob fem de 3 a_os y m¾s que habla alguna lengua indgena,Pob de 3 a_os y ms habla alguna leng indgena y no habla esp,Pob mas 3 a_os y m habla alguna leng indgena y no habla esp,Pob fem 3 a_os y ms habla alguna leng indgena yno habla esp,Pob de 3 a_os y ms que habla alguna leng indgena yhabla esp,Pob masc 3 a_osyms que habla alguna leng indgena yhabla esp,Pob femde 3 a_os yms que habla algalengua indgenayhabla esp,Poblacion de 5 a_os y m¾s que habla alguna lengua indgena,Pob de 5 a_os y ms que habla alg lengua indg y no habla esp,Pob de 5 a_osyms que habla alguna lengua indg y habla esp,Poblacion en hogares censales indgenas,Poblacion con limitacion en la actividad,"Poblcon limitacion para caminar o moverse, subir o bajar","Poblacion con limitacion para ver, a£n usando lentes","Pob con limita para hablar, comunicarse o conversar",Poblacion con limitacion para escuchar,"Poblacion con limitacion para vestirse, ba_arse o comer",Pobcon limita para poner atencion o aprender cosas sencillas,Poblacion con limitacion mental,Poblacion sin limitacion en la actividad,Poblacion de 3 a 5 a_os que no asiste a la escuela,Poblacion masculina de 3 a 5 a_os que no asiste a la escuela,Poblacion femenina de 3 a 5 a_os que no asiste a la escuela,Poblacion de 6 a 11 a_os que no asiste a la escuela,Pob masculina de 6 a 11 a_os que no asiste a la escuela,Poblacion femenina de 6 a 11 a_os que no asiste a la escuela,Poblacion de 12 a 14 a_os que no asiste a la escuela,Pob masculina de 12 a 14 a_os que no asiste a la escuela,Pob femenina de 12 a 14 a_os que no asiste a la escuela,Poblacion de 15 a 17 a_os que asiste a la escuela,Poblacion masculina de 15 a 17 a_os que asiste a la escuela,Poblacion femenina de 15 a 17 a_os que asiste a la escuela,Poblacion de 18 a 24 a_os que asiste a la escuela,Poblacion masculina de 18 a 24 a_os que asiste a la escuela,Poblacion femenina de 18 a 24 a_os que asiste a la escuela,Poblacion de 8 a 14 a_os que no saben leer y escribir,Pob masculina de 8 a 14 a_os que no saben leer y escribir,Pob femenina de 8 a 14 a_os que no saben leer y escribir,Poblacion de 15 a_os y m¾s analfabeta,Poblacion masculina de 15 a_os y m¾s analfabeta,Poblacion femenina de 15 a_os y m¾s analfabeta,Poblacion de 15 a_os y m¾s sin escolaridad,Poblacion masculina de 15 a_os y m¾s sin escolaridad,Poblacion femenina de 15 a_os y m¾s sin escolaridad,Poblacion de 15 a_os y m¾s con primaria incompleta,Poblacion masculina de 15 a_os y m¾s con primaria incompleta,Poblacion femenina de 15 a_os y m¾s con primaria incompleta,Poblacion de 15 a_os y m¾s con primaria completa,Poblacion masculina de 15 a_os y m¾s con primaria completa,Poblacion femenina de 15 a_os y m¾s con primaria completa,Poblacion de 15 a_os y m¾s con secundaria incompleta,Pob masculina de 15 a_os y m¾s con secundaria incompleta,Pob femenina de 15 a_os y m¾s con secundaria incompleta,Poblacion de 15 a_os y m¾s con secundaria completa,Poblacion masculina de 15 a_os y m¾s con secundaria completa,Poblacion femenina de 15 a_os y m¾s con secundaria completa,Poblacion de 18 a_os y m¾s con educacion pos-b¾sica,Pob masculina de 18 a_os y m¾s con educacion pos-b¾sica,Poblacion femenina de 18 a_os y m¾s con educacion pos-b¾sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblacion masculina,Grado promedio de escolaridad de la poblacion femenina,Poblacion economicamente activa,Poblacion masculina economicamente activa,Poblacion femenina economicamente activa,Poblacion no economicamente activa,Poblacion masculina no economicamente activa,Poblacion femenina no economicamente activa,Poblacion ocupada,Poblacion masculina ocupada,Poblacion femenina ocupada,Poblacion desocupada,Poblacion masculina desocupada,Poblacion femenina desocupada,Poblacion sin derechohabiencia a servicios de salud,Poblacion derechohabiente a servicios de salud,Poblacion derechohabiente del IMSS,Poblacion derechohabiente del ISSSTE,Poblacion derechohabiente del ISSSTE estatal,Pob derecho del seg popular o Seguro Mdico para Nueva Gen,Poblacion soltera o nunca unida de 12 a_os y m¾s,Poblacion casada o unida de 12 a_os y m¾s,Poblacion que estuvo casada o unida de 12 a_os y m¾s,Poblacion con religion catolica,Protestantes Evanglicas y Bblicas diferentes de evangälicas,Poblacion con otras religiones diferentes a las anteriores,Poblacion sin religion,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblacion en hogares censales,Poblacion en hogares censales con jefatura masculina,Poblacion en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Prom de ocupantes por cuarto en viviendas part habitadas,Total de Viviendas,Viv part habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m¾s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m¾s,Viviendas part habitadas que disponen de luz eläctrica,Viviendas part  habitadas que no disponen de luz eläctrica,Viv part hab que disp de agua entubada en el mbito de la viv,Viv part habita que no disp de agua entubada en  la viv,Viv part habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,Viv part habit que disp luz elctrica agua red pblica drenaje,Viviendas particulares habitadas sin ning£n bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refri,Viviendas particulares habitadas que disponen de lavadora,Viviendas part habitadas que disponen de aut o cam,Viviendas particulares habitadas que disponen de computadora,Vivi part habitadas que disponen de lnea telefonica fija,Vivi part habitadas que disponen de teläfono celular,Viviendas particulares habitadas que disponen de internet
514,Puerto Vallarta,LOMAS DEL CALVARIO,1823,960,852,77,26,31,1559,832,727,1492,793,699,1280,671,607,1159,595,562,1038,531,505,80,38,17,166,84,54,233,135,72,104,47,17,104,39,42,264,125,104,478,22,10,3,494,1131,6,112.68,2.08,1154,613,537,476,251,213,1392,737,655,47,19,15,7,5,0,0,0,0,7,5,0,7,0,7,41,26,9,4,0,0,0,0,0,1607,24,10,3,3,0,0,0,0,0,54,18,14,34,13,7,0,0,0,13,3,4,23,3,5,85,30,33,214,89,87,61,27,12,323,150,137,319,145,134,8.56,8.57,8.43,778,503,262,494,148,329,749,479,257,16,9,0,585,1062,710,28,0,245,501,671,73,1432,119,4,74,389,301,72,1656,1313,342,1656,4.32,1.39,520,382,0,126,242,27,84,239,388,0,379,0,386,386,0,375,0,298,380,365,299,177,130,184,340,92
515,Puerto Vallarta,LOMAS DEL COAPINOLE,5542,2756,2698,323,126,118,4863,2461,2396,4654,2356,2292,3818,1928,1884,3493,1762,1725,3140,1574,1560,277,90,97,709,315,303,817,381,365,275,110,107,315,126,92,812,382,370,1494,154,52,49,1724,3364,83,102.15,2.28,3455,1730,1713,1675,844,785,4289,2165,2117,229,90,91,378,174,175,0,0,0,248,108,121,359,0,232,610,43,19,0,0,0,0,0,0,5065,131,40,45,0,0,0,10,3,0,153,61,37,99,23,38,18,7,0,169,49,93,205,58,94,374,133,145,668,328,282,285,138,92,839,406,374,781,332,384,7.52,7.43,7.59,2341,1512,808,1448,355,1038,2215,1408,785,67,41,3,1983,3206,2095,90,0,848,1384,2151,207,4221,588,0,299,1243,957,221,5229,4118,1100,5229,4.2,1.57,1500,1196,16,515,665,154,290,653,1216,19,1186,29,1214,1200,20,1157,0,936,1202,1109,816,385,223,355,975,155
516,Puerto Vallarta,LOMAS DEL PEDREGAL,2221,1121,1100,132,66,48,2073,1039,1034,1963,982,981,1601,804,797,1464,731,733,1338,666,672,163,79,75,307,149,154,345,181,162,131,68,56,126,56,53,315,167,145,593,115,54,61,741,1387,70,101.91,2.45,1472,736,736,717,366,349,1835,917,918,90,37,45,21,10,8,0,0,0,20,9,8,21,0,20,57,51,30,0,3,0,0,0,0,2140,75,36,22,6,0,4,6,0,5,63,23,25,42,15,17,6,3,0,46,12,23,51,15,21,193,90,99,280,132,144,121,72,38,424,231,190,335,147,186,8.37,8.35,8.39,957,613,344,642,189,453,928,586,342,23,21,0,717,1487,1049,18,0,335,518,892,184,1904,188,0,53,522,376,140,2206,1593,613,2206,4.08,1.46,568,510,6,247,274,88,164,266,514,7,472,45,508,508,9,464,0,388,498,463,367,180,128,206,434,99
517,Puerto Vallarta,LOMAS DEL PROGRESO,262,128,125,14,6,6,232,118,114,216,110,106,178,89,89,165,83,82,147,75,72,21,10,9,26,14,9,27,12,9,11,4,3,12,3,4,37,19,12,71,0,0,0,83,161,0,102.4,2.19,152,79,71,95,45,47,198,101,97,6,0,5,5,0,4,0,0,0,5,0,4,5,0,5,10,5,0,0,4,0,0,0,0,240,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,3,0,18,7,6,16,8,7,8,0,6,57,25,25,33,10,11,7.84,7.59,8.08,119,74,41,56,6,40,111,67,40,3,3,0,55,193,123,3,0,68,56,107,9,204,20,0,9,62,41,19,250,159,91,250,4,1.48,81,59,0,23,27,4,19,25,62,0,61,0,61,60,0,59,0,34,61,55,46,17,9,22,48,0
518,Puerto Vallarta,LOPEZ MATEOS,5118,2528,2584,283,107,103,4707,2324,2383,4506,2221,2285,3866,1918,1948,3643,1801,1842,3368,1650,1716,285,110,123,536,240,275,577,264,297,210,91,75,262,128,89,742,335,397,1406,436,196,208,1356,3354,272,97.83,2.23,3693,1814,1877,1234,613,615,4167,2043,2124,223,94,93,28,10,9,0,0,0,26,4,9,27,0,26,97,193,90,37,0,0,3,0,0,4752,114,43,22,4,0,3,6,0,0,163,65,63,138,38,57,0,0,0,85,16,44,132,35,63,379,146,188,615,296,282,223,117,58,855,443,390,1208,562,639,8.9,8.83,8.99,2390,1489,896,1457,407,1038,2299,1410,884,51,45,0,1734,3259,2290,85,0,618,1347,2073,429,4146,522,0,247,1304,934,366,5001,3614,1386,5001,3.86,1.24,1615,1284,3,507,783,167,270,814,1300,0,1292,0,1294,1296,0,1287,0,965,1269,1212,947,558,441,625,1099,367
519,Puerto Vallarta,LOS PORTALES,1429,716,713,85,44,41,1337,669,668,1278,637,641,1051,515,536,946,457,489,861,416,445,80,37,37,205,113,90,242,128,114,103,55,46,85,39,41,153,74,77,450,23,0,9,477,932,9,100.42,1.62,874,445,429,535,261,274,1163,572,591,97,50,41,0,0,0,0,0,0,0,0,0,0,0,0,4,25,7,0,3,0,0,0,0,1368,32,14,6,0,0,0,0,0,0,61,29,27,47,17,23,0,0,0,0,0,0,0,0,0,13,5,7,60,20,26,44,18,16,257,133,124,529,247,282,11.19,11.06,11.29,759,416,343,292,99,193,735,400,335,19,10,5,285,1137,992,48,0,57,395,575,80,1177,144,0,73,394,297,97,1423,1126,297,1423,3.59,1.1,454,392,0,46,347,0,23,367,394,0,390,0,390,389,0,389,0,324,389,385,342,250,236,224,371,190
520,Puerto Vallarta,LOS SAUCES,1681,788,853,35,11,15,1544,744,800,1495,710,785,1314,616,698,1197,558,637,1113,524,587,46,24,16,150,73,50,232,105,93,96,28,39,59,9,22,176,67,86,502,71,11,27,397,1137,39,92.38,1.58,944,456,478,584,270,293,1337,635,702,119,45,54,0,0,0,0,0,0,0,0,0,0,0,0,23,15,4,0,0,0,0,0,0,1558,16,7,3,0,0,0,0,0,0,46,6,16,80,16,41,0,0,0,0,0,0,0,0,0,6,0,4,23,3,10,24,13,0,116,47,36,884,418,458,12.6,12.86,12.4,827,457,361,483,135,325,813,449,353,3,0,0,551,1036,766,83,0,33,536,652,102,1329,130,3,106,517,339,158,1596,1149,443,1596,3.26,0.72,761,506,0,102,396,0,24,474,517,0,516,0,516,516,0,516,0,421,509,507,448,394,375,344,498,325
521,Puerto Vallarta,LOS TAMARINDOS,4682,2383,2296,247,101,92,4372,2229,2143,4199,2135,2064,3606,1814,1790,3315,1674,1637,3011,1522,1485,236,106,89,491,261,200,617,314,279,272,103,121,294,117,112,813,427,367,1356,214,64,89,1318,3181,99,103.79,2.14,2736,1400,1334,1854,930,918,3741,1887,1852,377,188,167,12,7,5,0,0,0,0,0,0,12,0,0,44,206,61,91,0,0,0,3,0,4387,98,46,28,3,0,0,0,0,0,180,52,70,226,106,72,3,0,0,29,9,0,76,21,21,214,72,81,456,191,236,185,82,65,822,426,377,1321,688,624,9.57,9.81,9.35,2276,1411,858,1319,384,922,2159,1322,830,77,47,10,1244,3383,2427,228,0,579,1369,1898,305,3953,474,0,152,1195,753,424,4637,2944,1691,4637,3.93,1.24,1545,1175,3,337,824,95,155,870,1191,0,1175,12,1189,1190,0,1172,0,935,1165,1110,908,546,478,573,1052,395
522,Puerto Vallarta,MAGISTERIO,1442,715,699,87,36,35,1269,642,627,1193,608,585,969,508,461,873,450,423,784,397,387,83,24,31,184,69,95,220,99,92,66,29,15,65,33,9,167,68,77,367,28,0,3,508,839,10,102.29,2.35,852,437,415,497,241,244,1168,597,571,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,16,15,3,0,0,0,0,0,0,1344,33,9,6,3,0,3,0,0,0,22,9,0,16,0,6,0,0,0,7,3,0,16,5,0,84,31,28,197,91,78,52,24,3,231,95,97,178,70,70,8.04,7.94,8.14,594,403,182,371,82,263,554,373,171,15,8,0,427,952,470,24,0,288,341,539,59,1075,175,0,113,297,232,33,1381,1113,261,1381,4.73,1.67,354,276,4,120,148,33,46,137,294,0,286,5,293,279,8,273,0,218,285,263,190,113,32,82,248,9
523,Puerto Vallarta,MARAVILLAS DE VALLARTA,40,4,15,0,0,0,14,0,12,13,0,12,12,0,11,9,0,8,9,0,8,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,0,0,7,8,0,26.67,2.64,10,0,8,6,0,5,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6.33,9,6,5,0,4,7,0,7,5,0,4,0,0,0,6,10,3,0,0,7,6,0,4,0,9,0,5,4,0,4,16,0,16,16,4,1.23,16,4,0,0,3,0,0,3,4,0,0,4,4,4,0,0,0,0,4,4,0,0,0,0,4,0
524,Puerto Vallarta,MARINA VALLARTA,1502,726,776,43,20,18,1358,654,704,1313,634,679,1164,557,607,1093,528,565,1033,497,536,58,25,29,128,63,54,165,78,83,67,18,31,54,25,19,96,44,49,375,217,110,101,313,957,135,93.56,1.56,547,260,285,556,254,302,1030,492,538,175,79,88,4,0,3,0,0,0,0,0,0,4,0,0,3,30,17,3,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,41,24,13,55,21,21,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,3,0,0,62,17,34,946,470,476,14.42,15.12,13.75,665,388,277,497,167,328,648,378,270,13,0,0,355,1047,317,16,3,4,348,668,145,1086,115,19,168,513,377,135,1391,1115,274,1391,2.79,0.64,2412,501,3,115,393,11,28,466,510,0,509,0,510,510,0,508,0,455,498,499,452,479,472,440,489,460
525,Puerto Vallarta,MONTESORI,323,159,158,3,0,0,297,149,146,289,143,144,252,123,123,237,114,117,223,107,110,0,0,0,22,7,4,27,7,5,5,0,3,5,0,3,21,10,9,94,10,5,5,72,227,6,100.63,1.65,151,74,71,134,65,52,222,113,100,46,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,5,0,3,7,4,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,5,3,0,26,4,14,157,73,71,11.94,12.11,11.8,162,86,64,82,20,46,158,82,64,0,0,0,52,251,213,8,0,10,97,119,19,260,14,0,22,111,68,24,313,234,72,313,2.77,0.88,165,106,0,23,68,7,0,96,110,0,98,3,101,102,0,98,0,90,105,106,87,63,57,44,99,49
526,Puerto Vallarta,MORELOS Y PAVON,1426,745,662,77,31,21,1304,689,615,1248,666,582,1028,551,477,938,501,437,859,458,401,83,29,27,182,80,78,211,107,84,84,37,20,70,25,18,189,96,73,363,45,8,16,451,894,27,112.54,2.49,893,483,410,472,240,226,1111,597,514,71,25,37,7,4,0,0,0,0,0,0,0,7,0,0,58,47,17,9,0,3,0,0,0,1323,33,6,7,6,0,0,6,0,0,25,8,3,29,11,3,0,0,0,8,3,3,23,6,4,89,35,25,148,73,59,86,40,27,247,134,101,257,132,117,8.42,8.5,8.29,624,426,194,400,113,275,609,415,190,0,0,0,407,979,641,28,0,221,386,554,76,1145,180,0,48,329,264,47,1389,1113,272,1389,4.17,1.34,373,327,0,131,191,29,61,207,326,0,317,0,327,326,0,313,0,258,316,301,244,174,117,166,296,90
527,Puerto Vallarta,NIÇOS HEROES,545,285,260,33,16,14,511,267,244,489,258,231,408,212,196,380,197,183,345,182,163,32,15,15,71,39,32,75,45,30,28,11,13,35,15,20,78,44,34,150,34,17,17,164,361,17,109.62,2.34,379,200,179,146,73,73,458,242,216,28,12,14,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,0,3,0,0,0,0,504,10,4,5,0,0,0,0,0,0,21,6,13,19,7,3,0,0,0,12,3,6,13,5,5,32,19,11,56,29,27,19,8,10,112,59,53,127,66,61,8.96,8.94,8.98,265,169,96,143,43,100,256,161,95,5,4,0,170,375,288,7,0,70,157,209,42,472,45,0,28,135,100,35,545,433,112,545,4.06,1.25,155,133,0,49,86,9,33,88,135,0,135,0,135,135,0,135,0,94,134,130,103,55,53,70,119,38
528,Puerto Vallarta,NIÇOS HEROES (IXTAPA),1746,862,841,103,38,46,1590,812,778,1527,780,747,1288,652,636,1196,609,587,1084,553,531,77,38,28,202,104,81,245,117,108,78,26,36,104,41,43,265,120,123,498,73,33,20,507,1146,36,102.5,2.08,1083,539,544,599,314,285,1388,707,681,85,39,40,25,9,14,0,0,0,11,5,6,25,0,11,66,111,45,50,0,0,0,0,0,1560,31,10,9,0,0,0,0,0,0,63,26,28,47,6,20,0,0,0,29,15,11,38,14,17,118,45,49,197,88,88,97,46,37,313,158,140,335,162,162,8.44,8.42,8.44,813,540,272,468,92,358,773,503,269,28,22,0,493,1201,799,14,0,328,444,718,108,1472,160,0,53,427,298,119,1703,1195,507,1703,3.94,1.42,542,405,7,175,241,42,108,241,424,0,414,4,419,416,4,407,0,300,401,382,305,193,120,179,350,87
529,Puerto Vallarta,NUEVO IXTAPA,635,317,299,29,8,15,575,299,276,544,287,257,435,225,210,398,207,191,363,190,173,38,13,10,80,37,34,92,41,41,26,7,8,27,9,7,74,32,29,159,15,3,0,215,383,3,106.02,2.13,382,192,189,219,113,95,496,258,236,31,11,5,4,0,0,0,0,0,4,0,0,4,0,4,18,12,4,0,0,0,0,0,0,593,14,0,6,0,0,0,0,0,0,12,0,3,8,0,4,0,0,0,11,0,4,14,3,5,52,26,10,63,22,27,19,13,0,95,49,42,104,43,46,9.23,9.16,9.35,267,180,81,157,30,114,249,164,79,15,11,0,196,417,234,8,0,151,129,272,18,516,85,0,0,159,135,12,616,554,60,616,3.66,1.24,201,148,0,72,71,21,31,86,156,0,150,0,155,155,0,148,0,106,149,136,108,71,19,24,128,6
530,Puerto Vallarta,OJO DE AGUA,556,257,293,13,3,6,500,232,268,483,225,258,418,200,218,387,187,200,354,171,183,21,6,7,47,9,27,59,13,33,22,8,9,27,3,6,82,35,35,170,13,0,7,136,375,3,87.71,1.84,318,141,175,193,95,93,434,201,233,35,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,7,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,21,3,3,18,3,10,0,0,0,0,0,0,3,0,0,18,5,6,30,7,8,11,7,3,72,28,34,198,93,101,10.45,10.37,10.51,256,156,96,161,37,117,256,156,96,0,0,0,172,347,251,24,0,53,158,217,34,404,78,0,29,144,108,21,523,446,77,523,3.66,0.99,172,141,0,38,98,11,13,109,142,0,143,0,144,144,0,141,0,107,141,135,118,104,77,88,124,61
531,Puerto Vallarta,OLIMPICA,136,65,60,0,0,0,122,64,58,121,64,57,112,59,53,109,57,52,100,54,46,0,0,0,6,4,0,8,3,0,0,0,0,5,0,4,11,4,4,35,19,7,11,16,91,16,108.33,2.22,74,39,35,48,24,23,90,48,42,28,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,8,0,3,3,3,0,0,0,0,10,3,0,71,37,34,11.53,11.57,11.49,72,45,25,39,8,25,71,44,25,0,0,0,49,75,64,3,0,0,52,47,10,95,5,0,22,49,36,10,125,97,28,125,2.59,0.79,70,48,0,20,27,0,16,29,48,0,48,0,48,48,0,48,0,36,46,46,33,24,35,28,43,24
532,Puerto Vallarta,PALMA REAL,234,64,46,3,0,0,90,53,37,83,49,34,56,29,23,53,27,22,49,24,19,9,6,3,16,7,3,12,6,3,0,0,0,0,0,0,0,0,0,20,0,0,0,45,51,0,139.13,2.67,69,40,27,27,13,6,82,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,6,0,0,0,0,11,6,3,3,0,0,7.88,8.17,7.56,30,22,4,17,0,12,28,20,4,0,0,0,38,59,16,0,0,30,7,39,0,71,7,0,19,20,13,0,98,80,18,98,4.45,2.13,65,17,3,11,3,3,3,0,20,0,7,12,20,13,3,7,0,8,20,18,7,7,0,0,20,0
533,Puerto Vallarta,PALMAR DE ARAMARA,1516,732,784,47,20,10,1452,694,758,1412,672,740,1251,588,663,1190,561,629,1108,521,587,45,18,10,143,75,66,164,73,85,59,17,23,80,30,34,227,98,127,489,93,42,39,314,1135,50,93.37,1.52,796,394,402,626,287,339,1249,594,655,122,53,61,3,0,0,0,0,0,0,0,0,3,0,0,7,21,13,0,0,0,0,0,0,1465,0,0,0,0,0,0,0,0,0,75,21,33,105,33,62,0,0,0,6,3,0,0,0,0,10,6,3,36,10,18,17,7,7,136,62,63,743,364,379,12.09,12.4,11.83,811,444,367,435,141,293,799,435,364,5,4,0,463,1031,792,66,0,41,472,640,137,1228,144,3,112,481,342,137,1504,1127,377,1504,3.21,0.83,727,473,3,50,420,5,5,460,480,0,480,0,478,477,0,476,0,415,472,469,414,359,371,333,447,334
534,Puerto Vallarta,PALMAR DEL PROGRESO,2032,1025,1007,117,49,33,1853,932,921,1755,881,874,1381,685,696,1250,623,627,1130,564,566,138,63,39,321,164,141,353,179,161,112,43,49,103,28,41,265,132,112,551,49,7,14,730,1208,23,101.79,2.33,1200,623,576,758,366,392,1574,802,772,119,39,59,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,3,0,0,0,0,0,1936,69,14,19,3,3,0,0,0,0,40,7,18,30,3,3,0,0,0,17,6,3,31,7,12,150,59,52,273,128,120,93,36,31,378,183,173,235,101,109,7.83,7.84,7.84,857,552,303,518,117,387,819,520,297,9,6,0,639,1336,791,14,0,413,462,783,114,1566,162,8,60,457,325,112,1981,1409,572,1981,4.4,1.75,568,443,0,198,244,57,130,226,451,0,445,5,451,436,14,430,0,316,448,420,316,173,68,137,390,46
535,Puerto Vallarta,PALMAR DEL PROGRESO II,491,237,254,39,16,8,449,214,235,424,202,222,332,152,180,299,137,162,264,128,136,36,15,12,80,41,38,92,46,44,32,9,13,31,3,22,68,31,34,146,6,0,0,189,289,3,93.31,2.38,326,153,173,150,76,74,379,180,199,22,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,17,4,7,0,0,0,0,0,0,15,0,8,3,0,0,0,0,0,4,0,3,13,3,6,40,23,9,57,18,30,28,10,7,93,43,48,44,19,18,7.57,7.63,7.52,201,127,74,129,25,104,192,119,73,4,4,0,136,352,196,0,0,131,103,194,32,396,71,0,18,121,97,21,488,401,87,488,4.09,1.63,140,117,0,62,58,14,44,56,119,0,116,0,120,120,0,116,0,81,113,108,85,45,25,43,103,14
536,Puerto Vallarta,PALMARES UNIVERSIDAD,552,251,262,37,20,17,475,230,245,447,213,234,360,174,186,342,163,179,323,154,169,36,22,9,67,25,40,62,26,31,10,7,0,11,0,5,69,28,39,166,0,0,0,169,340,0,95.8,1.85,344,174,165,162,70,88,391,187,204,39,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,19,12,3,0,0,0,0,0,0,4,0,0,31,14,9,0,0,0,0,0,0,0,0,0,7,0,3,33,14,15,7,0,5,103,44,43,160,74,79,9.81,9.76,9.67,252,147,99,106,19,78,247,141,98,0,0,0,98,415,361,13,0,29,97,248,8,472,20,0,0,158,114,37,513,406,107,513,3.59,1.22,201,158,0,90,59,3,55,88,158,0,158,0,158,158,0,158,0,115,153,155,128,85,51,46,152,31
