No.,Municipio,Colonia,Poblaci—n Total,Poblaci—n masculina,Poblaci—n femenina,Poblaci—n de 0 a 2 a–os,Poblaci—n masculina de 0 a 2 a–os ,Poblaci—n femenina de 0 a 2 a–os,Poblaci—n 3 y m‡s a–os,Poblaci—n masculina 3 y m‡s a–os,Poblaci—n femenina 3 y m‡s a–os,Poblaci—n 5 y m‡s a–os,Poblaci—n masculina 5 y m‡s a–os,Poblaci—n femenina 5 y m‡s a–os,Poblaci—n 12 y m‡s a–os,Poblaci—n masculina 12 y m‡s a–os,Poblaci—n femenina 12 y m‡s a–os,Poblaci—n 15 y m‡s a–os,Poblaci—n masculina 15 y m‡s a–os,Poblaci—n femenina 15 y m‡s a–os,Poblaci—n 18 y m‡s a–os,Poblaci—n masculina 18 y m‡s a–os,Poblaci—n femenina 18 y m‡s a–os,Poblaci—n de 3 a 5 a–os,Poblaci—n masculina de 3 a 5 a–os,Poblaci—n femenina de 3 a 5 a–os,Poblaci—n de 6 a 11 a–os,Poblaci—n masculina de 6 a 11 a–os,Poblaci—n femenina de 6 a 11 a–os,Poblaci—n de 8 a 14 a–os,Poblaci—n masculina de 8 a 14 a–os,Poblaci—n femenina de 8 a 14 a–os,Poblaci—n de 12 a 14 a–os,Poblaci—n masculina de 12 a 14 a–os,Poblaci—n femenina de 12 a 14 a–os,Poblaci—n de 15 a 17 a–os,Poblaci—n masculina de 15 a 17 a–os,Poblaci—n femenina de 15 a 17 a–os,Poblaci—n de 18 a 24 a–os,Poblaci—n masculina de 18 a 24 a–os,Poblaci—n femenina de 18 a 24 a–os,Poblaci—n femenina de 15a 49 a–os,Poblaci—n de 60 a–os y m‡s,Poblaci—n masculina de 60 a–os y m‡s,Poblaci—n femenina de 60 a–os y m‡s,Poblaci—n de 0 a 14 a–os,Poblaci—n de 15 a 64 a–os,Poblaci—n de 65 a–os y m‡s,Relaci—n hombres-mujeres,Promedio de hijos nacidos vivos,Poblaci—n nacida en la entidad,Poblaci—n masculina nacida en la entidad,Poblaci—n femenina nacida en la entidad,Poblaci—n nacida en otra entidad,Poblaci—n masculina nacida en otra entidad,Poblaci—n femenina nacida en otra entidad,Poblaci—n de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n en hogares censales ind’genas,Poblaci—n con limitaci—n en la actividad,"Poblaci—n con limitaci—n para caminar o moverse, subir o bajar","Poblaci—n con limitaci—n para ver, aœn usando lentes","Poblaci—n con limitaci—n para hablar, comunicarse o conversar",Poblaci—n con limitaci—n para escuchar,"Poblaci—n con limitaci—n para vestirse, ba–arse o comer",Poblaci—n con limitaci—n para poner atenci—n o aprender cosas sencillas,Poblaci—n con limitaci—n mental,Poblaci—n sin limitaci—n en la actividad,Poblaci—n de 3 a 5 a–os que no asiste a la escuela,Poblaci—n masculina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n femenina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n de 6 a 11 a–os que no asiste a la escuela,Poblaci—n masculina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n femenina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n de 12 a 14 a–os que no asiste a la escuela,Poblaci—n masculina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n femenina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n de 15 a 17 a–os que asiste a la escuela,Poblaci—n masculina de 15 a 17 a–os que asiste a la escuela,Poblaci—n femenina de 15 a 17 a–os que asiste a la escuela,Poblaci—n de 18 a 24 a–os que asiste a la escuela,Poblaci—n masculina de 18 a 24 a–os que asiste a la escuela,Poblaci—n femenina de 18 a 24 a–os que asiste a la escuela,Poblaci—n de 8 a 14 a–os que no saben leer y escribir,Poblaci—n masculina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n femenina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n de 15 a–os y m‡s analfabeta,Poblaci—n masculina de 15 a–os y m‡s analfabeta,Poblaci—n femenina de 15 a–os y m‡s analfabeta,Poblaci—n de 15 a–os y m‡s sin escolaridad,Poblaci—n masculina de 15 a–os y m‡s sin escolaridad,Poblaci—n femenina de 15 a–os y m‡s sin escolaridad,Poblaci—n de 15 a–os y m‡s con primaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con primaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con primaria incompleta,Poblaci—n de 15 a–os y m‡s con primaria completa,Poblaci—n masculina de 15 a–os y m‡s con primaria completa,Poblaci—n femenina de 15 a–os y m‡s con primaria completa,Poblaci—n de 15 a–os y m‡s con secundaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n de 15 a–os y m‡s con secundaria completa,Poblaci—n masculina de 15 a–os y m‡s con secundaria completa,Poblaci—n femenina de 15 a–os y m‡s con secundaria completa,Poblaci—n de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n masculina de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n femenina de 18 a–os y m‡s con educaci—n pos-b‡sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblaci—n masculina,Grado promedio de escolaridad de la poblaci—n femenina,Poblaci—n econ—micamente activa,Poblaci—n masculina econ—micamente activa,Poblaci—n femenina econ—micamente activa,Poblaci—n no econ—micamente activa,Poblaci—n masculina no econ—micamente activa,Poblaci—n femenina no econ—micamente activa,Poblaci—n ocupada,Poblaci—n masculina ocupada,Poblaci—n femenina ocupada,Poblaci—n desocupada,Poblaci—n masculina desocupada,Poblaci—n femenina desocupada,Poblaci—n sin derechohabiencia a servicios de salud,Poblaci—n derechohabiente a servicios de salud,Poblaci—n derechohabiente del IMSS,Poblaci—n derechohabiente del ISSSTE,Poblaci—n derechohabiente del ISSSTE estatal,Poblaci—n derechohabiente del seguro popular o Seguro MŽdico para una Nueva Generaci—n,Poblaci—n soltera o nunca unida de 12 a–os y m‡s,Poblaci—n casada o unida de 12 a–os y m‡s,Poblaci—n que estuvo casada o unida de 12 a–os y m‡s,Poblaci—n con religi—n cat—lica,"Protestantes, EvangŽlicas y B’blicas diferentes de evangŽlicas",Poblaci—n con otras religiones diferentes a las anteriores,Poblaci—n sin religi—n,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblaci—n en hogares censales,Poblaci—n en hogares censales con jefatura masculina,Poblaci—n en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Promedio de ocupantes por cuarto en viviendas particulares habitadas,Total de Viviendas,Viviendas particulares habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m‡s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m‡s,Viviendas particulares habitadas que disponen de luz elŽctrica,Viviendas particulares habitadas que no disponen de luz elŽctrica,Viviendas particulares habitadas que disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que no disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,"Viviendas particulares habitadas que disponen de luz elŽctrica, agua entubada de la red pœblica y drenaje",Viviendas particulares habitadas sin ningœn bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refrigerador,Viviendas particulares habitadas que disponen de lavadora,Viviendas particulares habitadas que disponen de autom—vil o camioneta,Viviendas particulares habitadas que disponen de computadora,Viviendas particulares habitadas que disponen de l’nea telef—nica fija,Viviendas particulares habitadas que disponen de telŽfono celular,Viviendas particulares habitadas que disponen de internet
1552,Zapopan,ZAPOPAN II,1439,684,755,44,13,17,1260,599,661,1203,575,628,987,469,518,905,424,481,836,387,449,88,28,48,184,87,82,206,99,98,78,36,26,66,26,26,144,55,82,408,42,3,20,405,883,13,90.6,1.91,1045,496,549,233,104,125,1138,551,587,34,13,19,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,1285,7,4,3,0,0,0,0,0,0,63,23,25,93,31,53,0,0,0,3,0,0,7,0,3,12,5,4,19,0,15,7,0,0,81,33,38,699,329,367,13.11,13.3,12.94,532,335,192,442,130,309,523,328,190,0,0,0,411,896,756,85,3,15,324,582,36,1186,56,0,41,330,274,48,1310,1153,157,1310,4.08,0.83,403,326,0,9,308,0,0,329,330,0,326,3,329,327,0,324,0,315,326,328,325,315,296,309,319,265
1553,Zapopan,ZOQUIPAN,2674,1247,1427,104,47,52,2564,1195,1369,2474,1148,1326,2159,1004,1155,2019,933,1086,1867,857,1010,122,62,55,278,120,154,343,159,182,136,64,64,147,72,73,310,159,151,796,270,111,157,655,1844,175,87.39,2.15,2332,1098,1234,316,138,175,2395,1117,1278,58,21,31,9,4,5,0,0,0,9,4,5,9,0,9,0,106,47,10,0,10,0,0,4,2549,35,17,12,0,0,0,0,0,0,120,55,61,137,74,53,0,0,0,5,0,5,35,7,17,107,32,53,185,90,92,58,28,14,355,166,189,1167,541,626,11.1,11.16,11.05,1344,739,605,807,260,547,1297,708,589,38,20,10,802,1869,1389,234,0,152,874,1047,232,2482,84,4,92,732,473,259,2652,1833,819,2652,3.78,0.85,819,710,6,128,597,3,23,689,730,0,683,46,727,728,0,681,0,676,724,715,674,546,481,582,657,415
1554,Zapopan,ZOTOGRANDE,759,360,398,27,7,18,731,351,380,708,339,369,608,286,322,555,259,296,502,232,270,36,22,14,82,40,42,110,51,59,49,25,24,50,27,23,120,50,69,231,54,19,32,202,510,45,90.45,2,627,289,335,124,63,59,669,316,350,29,13,13,34,19,15,0,0,0,33,19,14,34,0,33,52,21,9,7,0,0,0,0,0,737,21,11,10,0,0,0,3,0,0,34,15,19,47,18,28,0,0,0,16,8,8,20,9,11,38,14,24,94,49,39,19,9,10,108,49,59,246,115,127,11.2,12.36,10.54,365,222,141,238,58,177,348,210,136,17,12,4,275,481,287,24,0,73,246,298,61,737,10,3,7,175,128,41,758,585,170,758,4.43,0.73,200,168,3,42,126,22,15,134,174,0,164,9,173,173,0,163,0,152,165,159,134,110,85,114,146,64
1555,Tlaquepaque,AGUA BLANCA INDUSTRIAL,555,255,300,29,10,16,505,233,272,481,223,258,378,173,205,344,158,186,319,146,173,40,17,22,86,39,43,93,39,53,34,13,17,23,10,13,31,11,13,170,13,5,8,190,335,8,89.33,1.69,439,202,237,92,40,51,455,210,245,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,5,0,0,0,0,0,517,7,3,4,0,0,0,0,0,0,13,6,7,9,4,5,0,0,0,0,0,0,0,0,0,5,0,3,14,8,6,13,7,6,91,43,46,208,92,116,11.78,11.56,12.05,247,136,111,127,33,92,244,134,110,0,0,0,86,444,413,0,0,12,112,235,25,508,18,0,6,155,122,30,534,440,94,534,3.47,0.87,184,153,0,11,139,0,10,143,155,0,153,0,153,153,0,153,0,144,154,154,139,119,98,115,144,76
1556,Tlaquepaque,ALAMO INDUSTRIAL,1400,686,693,72,35,25,1304,645,659,1251,623,628,1056,522,534,992,489,503,929,455,472,81,23,40,161,86,73,162,82,79,60,28,27,56,27,22,126,63,54,391,86,33,40,387,953,35,80.41,1.55,1115,545,570,240,121,111,1176,578,598,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,13,11,3,0,0,0,0,0,0,1331,16,3,8,0,0,0,3,0,0,42,21,9,52,31,17,0,0,0,3,0,0,8,3,3,29,8,13,88,29,48,25,8,9,117,52,57,644,328,316,9.95,10.3,9.51,647,397,247,393,110,279,644,394,247,0,0,0,317,1041,941,38,3,22,345,630,59,1301,32,0,6,369,304,61,1369,1156,213,1369,3.13,0.78,436,349,8,42,311,0,9,346,366,0,359,0,364,364,0,357,0,358,362,358,347,319,281,299,335,232
1557,Tlaquepaque,ALAMO LOMAS,994,480,514,22,9,4,957,459,498,936,445,491,848,399,449,811,384,427,766,357,409,25,10,8,75,40,33,93,42,46,35,6,16,42,23,9,156,72,84,275,95,46,45,177,753,56,105.31,2.11,841,400,441,135,73,60,906,430,476,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,10,3,0,0,0,0,0,948,3,0,0,0,0,0,0,0,0,36,15,8,84,35,41,0,0,0,0,0,0,8,0,3,17,5,6,78,19,48,16,3,0,113,58,53,527,257,270,11.88,12.18,11.47,508,303,205,338,95,242,474,283,191,28,14,7,356,632,556,46,0,7,362,404,80,931,16,0,20,267,206,59,988,794,194,988,3.84,0.8,288,263,0,24,237,0,0,262,266,0,264,0,266,265,0,264,0,250,264,263,250,214,189,227,245,155
1558,Tlaquepaque,ALAMO ORIENTE,2974,1436,1538,131,53,62,2836,1371,1465,2744,1331,1413,2401,1157,1244,2241,1078,1163,2084,1002,1082,138,60,73,287,146,133,345,172,165,157,73,75,151,69,74,378,186,188,843,307,142,164,730,2064,173,93.73,2.12,2541,1224,1317,403,197,206,2642,1277,1365,54,19,17,5,3,0,0,0,0,5,3,0,5,0,5,29,61,33,6,3,4,6,0,6,2899,49,15,21,3,3,0,0,0,0,120,52,60,149,74,70,3,0,0,41,15,25,39,10,24,160,75,77,291,125,163,77,39,34,480,233,241,1095,544,551,10.43,10.55,10.36,1396,864,531,999,289,710,1341,833,507,43,25,12,1098,1870,1519,71,16,169,957,1227,213,2857,56,0,40,769,575,192,2961,2360,601,2961,3.85,0.92,865,758,0,111,650,0,42,715,767,0,763,0,765,764,0,760,0,713,762,743,676,525,424,584,656,336
1559,Tlaquepaque,ALBORADA,1295,649,636,109,57,45,1157,580,577,1081,544,537,846,421,425,747,378,369,664,337,327,111,48,55,198,102,90,234,117,111,96,33,51,79,34,38,134,71,61,325,32,14,7,519,726,9,109.48,2.63,1048,521,527,201,106,90,1016,506,510,13,3,3,21,9,7,0,0,0,17,9,6,20,0,16,36,33,5,9,0,3,0,3,0,1193,56,25,28,3,0,0,3,0,0,37,10,18,8,4,3,5,0,3,39,18,14,54,33,12,130,58,65,198,100,95,67,30,29,208,97,104,47,17,16,6.03,5.82,6.26,459,325,132,378,85,289,450,316,132,6,6,0,620,627,437,0,0,157,257,495,61,1121,70,3,9,278,226,45,1267,1016,251,1267,4.55,1.88,386,249,7,122,149,42,88,131,272,0,258,7,268,271,0,254,0,237,265,220,181,84,16,68,201,10
1560,Tlaquepaque,ALFREDO BARBA,4515,2226,2289,252,123,73,4240,2069,2171,4051,1985,2066,3294,1628,1666,2996,1481,1515,2680,1321,1359,283,108,138,647,296,337,744,339,392,283,120,130,307,142,120,591,300,266,1291,165,53,74,1506,2889,77,98.77,2.26,3928,1933,1995,343,172,153,3922,1901,2021,6,4,0,7,0,3,0,0,0,4,0,3,7,0,4,43,38,10,3,0,0,0,0,0,4137,82,28,28,16,3,0,20,4,3,162,55,73,78,25,27,3,0,0,46,18,13,204,99,71,202,69,107,661,310,328,165,78,47,910,433,463,655,325,306,7.81,7.83,7.77,1955,1297,651,1286,289,973,1867,1231,629,72,54,9,1572,2894,2303,234,0,340,1160,1854,234,4189,169,0,33,1028,829,174,4506,3753,749,4506,4.35,1.25,1245,960,41,251,747,11,109,856,1022,0,975,33,1017,1015,0,970,0,944,1011,952,836,565,314,434,742,169
1561,Tlaquepaque,ALTOS NORTE,2380,1164,1216,92,46,40,2239,1088,1151,2159,1046,1113,1853,895,958,1727,834,893,1600,770,830,122,57,47,256,121,126,284,138,142,122,49,56,123,53,55,296,146,147,664,225,106,115,611,1587,137,100.28,2.57,2089,1018,1069,225,111,111,2099,1018,1081,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,6,73,38,11,3,0,3,0,3,2227,41,18,13,4,0,0,0,0,0,92,34,40,82,40,31,0,0,0,30,3,9,65,19,23,106,45,49,287,138,145,53,33,7,447,210,237,683,326,355,9.27,9.19,9.34,1059,656,402,778,234,544,1009,620,386,38,24,6,784,1544,1281,84,0,154,688,984,173,2185,75,0,51,583,323,256,2338,1303,1035,2338,4.18,0.95,650,571,4,77,491,3,37,524,581,0,580,0,581,580,0,579,0,525,579,567,502,345,271,421,480,204
1562,Tlaquepaque,ALTOS ORIENTE,1840,872,968,88,37,30,1748,822,926,1685,792,893,1467,675,792,1373,628,745,1275,581,694,84,29,40,193,105,82,224,112,109,92,35,35,98,40,42,246,122,122,499,252,115,137,464,1208,165,93.47,2.51,1614,769,845,204,90,105,1647,768,879,4,0,0,10,0,5,0,0,0,6,0,4,9,0,6,16,85,37,9,0,7,0,0,3,1743,28,3,14,7,3,0,0,0,0,55,19,25,56,10,21,0,0,0,51,13,22,93,27,49,140,42,87,268,129,139,82,36,27,341,169,172,413,184,229,8.46,8.66,8.27,819,498,321,644,175,469,783,472,311,26,13,0,629,1207,1057,6,0,117,544,750,173,1715,79,0,17,452,325,127,1837,1357,480,1837,4.04,0.94,495,447,0,87,358,0,31,411,450,0,448,3,451,450,0,447,0,412,447,437,406,222,157,307,349,114
1563,Tlaquepaque,ALVARO OBREGON,1757,880,877,113,59,40,1623,802,821,1545,761,784,1244,616,628,1121,551,570,993,486,507,113,55,40,263,121,141,299,147,150,119,53,46,125,52,52,246,124,115,481,63,17,24,620,1077,29,102.37,2.58,1625,816,809,109,44,46,1516,742,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,1714,48,20,6,9,3,0,3,3,0,65,18,25,37,3,19,3,0,0,37,3,15,46,13,22,115,39,61,235,107,117,53,22,19,361,182,172,248,121,125,8.28,8.32,8.26,664,469,193,575,140,433,634,442,190,19,12,0,804,935,741,53,0,124,441,705,82,1669,49,0,9,346,268,71,1742,1364,378,1742,5.11,1.63,418,319,6,90,244,9,94,223,343,0,329,11,333,341,0,326,0,296,339,307,262,137,52,146,270,20
1564,Tlaquepaque,ARROYO LAS FLORES,5749,2895,2854,401,184,179,5310,2675,2635,5016,2506,2510,3958,1991,1967,3524,1778,1746,3109,1564,1545,411,222,155,935,439,480,1068,504,554,430,196,209,403,192,179,730,371,347,1542,167,67,55,2194,3422,81,102.87,2.35,4845,2409,2436,818,437,362,4848,2418,2430,72,28,22,44,18,15,0,0,0,24,12,10,43,0,24,127,147,26,35,3,0,0,0,4,5504,219,105,61,29,14,10,39,14,10,194,68,83,47,10,20,27,13,3,128,42,47,199,83,85,490,245,215,822,418,394,300,150,100,1098,505,584,458,240,203,7.27,7.24,7.31,2174,1569,603,1768,407,1354,2071,1477,592,79,64,3,2703,2996,2396,14,0,522,1403,2315,206,5273,227,10,56,1170,957,194,5719,4740,978,5719,4.87,1.5,1365,1042,98,369,792,87,228,809,1155,0,1116,35,1160,1139,11,1076,0,1007,1148,1069,901,550,188,524,859,90
1565,Tlaquepaque,ARROYO SECO,1659,811,843,104,33,42,1422,700,722,1346,667,679,1132,560,572,1062,524,538,1012,501,511,97,25,46,176,76,75,176,83,81,64,26,21,34,13,14,129,48,55,475,33,6,9,474,1038,14,103.37,1.49,1135,548,587,375,189,173,1217,602,615,82,33,33,5,0,3,0,0,0,0,0,0,5,0,0,9,7,0,0,0,0,0,0,0,1504,6,0,0,0,0,0,0,0,0,19,6,9,51,24,16,0,0,0,0,0,0,7,3,0,12,3,0,51,24,14,10,0,0,91,34,42,808,402,404,10.9,10.69,11.02,721,447,272,400,89,291,702,434,264,10,6,0,353,1176,974,41,0,26,333,736,40,1393,58,5,58,477,401,59,1537,1327,208,1537,3.43,0.77,614,463,0,141,321,0,4,454,475,0,469,0,469,469,0,468,0,426,470,470,451,434,375,382,449,337
1566,Tlaquepaque,ARTESANOS,7575,3789,3767,392,146,143,7121,3570,3551,6743,3359,3384,5551,2769,2782,5082,2519,2563,4601,2266,2335,534,264,201,1004,469,492,1128,554,537,446,189,152,453,191,171,992,503,447,1999,540,202,255,2457,4715,324,103.05,2.6,6491,3255,3236,989,463,478,6568,3270,3298,67,11,28,4,0,0,0,0,0,3,0,0,4,0,3,37,216,119,7,3,0,0,6,3,7210,239,97,66,33,14,11,26,7,13,197,64,68,129,42,39,17,3,6,164,32,66,316,86,155,669,259,349,1072,499,546,322,138,89,1364,699,646,1087,547,480,7.85,8.09,7.61,3127,2087,1037,2401,659,1734,2982,1968,1011,95,72,0,2821,4715,3749,66,0,857,2005,2995,525,6972,335,6,126,1697,1286,378,7556,5869,1686,7556,4.42,1.19,2013,1615,28,492,1173,31,237,1319,1679,0,1652,22,1680,1675,0,1637,0,1448,1645,1560,1308,796,420,869,1253,249
1567,Tlaquepaque,BALCONES DE SANTA MARIA,8335,4084,4249,429,216,162,7835,3813,4022,7521,3643,3878,6238,2991,3247,5668,2699,2969,5136,2424,2712,453,224,178,1117,553,543,1346,674,657,563,274,252,527,253,220,974,471,487,2596,232,59,105,2616,5520,91,96.61,1.67,6886,3381,3505,1357,651,700,7240,3479,3761,172,68,46,3,0,0,0,0,0,0,0,0,0,0,0,46,107,29,19,0,3,0,0,0,8100,165,66,54,0,0,0,0,0,0,409,178,162,360,154,150,0,0,0,3,0,0,10,0,10,83,15,35,396,133,208,168,64,61,1334,645,666,3258,1585,1673,11.52,11.77,11.29,3799,2262,1535,2423,714,1700,3707,2200,1505,57,27,10,1812,6466,5834,251,0,198,2361,3344,508,7597,389,6,205,2339,1775,554,8285,6657,1624,8285,3.51,1.04,2843,2307,18,242,2058,0,251,2050,2338,0,2327,0,2336,2332,0,2323,0,2147,2323,2287,2079,1553,1357,1579,2196,1031
1568,Tlaquepaque,BRISAS DE CHAPALA,1093,538,553,61,35,20,1026,497,527,980,474,504,798,382,412,737,351,382,670,322,344,77,39,30,145,66,73,163,80,79,59,26,27,63,22,34,136,69,61,285,81,34,40,352,689,43,98.23,2.57,871,438,431,214,94,119,951,461,488,8,3,5,14,6,8,0,0,0,14,6,8,14,0,14,31,54,31,6,4,3,0,0,3,1030,29,14,13,9,3,3,0,0,0,30,7,21,18,5,8,4,3,0,22,0,16,30,4,21,85,39,35,157,74,80,40,22,15,181,90,91,200,89,109,8.92,9.28,8.54,429,278,147,367,103,264,411,265,142,10,6,4,398,690,565,5,3,109,295,424,74,989,59,0,35,244,178,59,1090,828,262,1090,4.05,1,300,232,0,49,185,11,24,197,243,0,243,0,241,242,0,242,0,207,239,224,193,128,79,138,176,50
1569,Tlaquepaque,BUENOS AIRES,12059,5962,6035,754,343,325,11109,5512,5597,10551,5231,5320,8706,4304,4400,7981,3937,4042,7252,3566,3682,816,379,349,1562,738,764,1767,852,872,699,304,294,708,295,306,1772,882,870,3251,653,264,282,3911,7549,380,101.77,2.51,10335,5128,5207,1453,715,708,10354,5128,5226,61,13,29,63,27,13,0,0,0,47,16,12,60,0,44,177,291,118,16,3,0,0,7,15,11499,379,157,120,32,11,6,41,18,9,288,72,120,194,46,52,7,0,0,367,110,176,546,212,235,1132,523,547,1974,959,983,474,224,137,2382,1172,1178,1133,493,569,7.23,7.29,7.2,4947,3366,1564,3699,894,2790,4637,3107,1512,245,205,9,5080,6768,5674,23,8,984,3043,4872,728,11187,501,0,31,2403,1784,585,11895,8985,2901,11895,4.89,1.33,2727,2237,84,598,1745,32,359,1858,2377,0,2312,40,2384,2367,7,2283,0,2100,2350,2195,1818,894,404,1204,1635,212
1570,Tlaquepaque,CAMICHINES,8713,4218,4476,391,147,195,8236,4004,4230,7975,3860,4113,6755,3226,3527,6107,2909,3196,5470,2604,2864,390,183,167,1054,537,483,1411,704,677,621,284,298,620,273,303,1204,606,572,2708,246,61,133,2538,5941,133,99.1,1.8,7458,3614,3841,1136,538,576,7732,3730,4000,109,40,48,8,3,0,0,0,0,0,0,0,8,0,0,52,223,84,75,8,12,0,0,0,8346,111,37,24,12,6,0,3,0,0,470,198,234,461,211,198,4,0,0,10,0,4,42,6,19,154,39,82,584,226,313,231,99,91,1578,753,809,3042,1521,1516,10.9,11.1,10.68,3850,2329,1518,2881,873,1997,3734,2250,1481,85,45,10,2238,6394,5836,121,3,253,2678,3543,493,8040,401,0,136,2206,1609,580,8647,6620,2022,8647,3.86,0.96,2487,2141,33,192,1968,3,47,2123,2202,0,2191,0,2192,2190,0,2185,0,2062,2190,2164,1960,1482,1196,1604,2027,882
1571,Tlaquepaque,CANAL 58,2194,1075,1119,138,64,71,2042,1003,1039,1954,956,998,1615,785,830,1503,733,770,1355,660,695,139,69,64,286,143,141,305,144,159,112,46,58,148,69,72,302,146,154,590,177,89,83,679,1392,111,95.24,2.6,1929,954,975,237,109,126,1897,923,974,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,3,0,0,0,0,0,10,2129,56,23,20,4,0,0,3,3,0,69,25,33,39,14,21,0,0,0,58,22,23,105,47,49,223,105,115,331,158,172,123,57,56,420,211,209,258,123,135,7.46,7.58,7.37,891,608,283,716,170,546,831,558,273,51,38,4,1021,1155,904,5,0,226,535,911,165,1906,110,0,50,461,337,124,2182,1639,543,2182,4.73,1.23,542,437,11,129,328,3,76,364,459,0,457,0,459,458,0,457,0,398,450,429,361,225,98,249,313,62
1572,Tlaquepaque,CENTRO (LAS PINTITAS),2791,1324,1457,148,58,54,2603,1233,1370,2456,1159,1297,2027,967,1060,1850,879,971,1687,804,883,204,79,94,364,155,190,433,197,222,168,75,69,155,49,68,376,185,177,771,162,67,64,912,1737,103,94.91,2.45,2502,1195,1307,236,97,112,2418,1144,1274,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,23,3,0,3,0,0,0,2694,62,11,27,0,0,0,3,0,0,61,14,16,53,22,18,0,0,0,73,8,43,111,31,63,205,86,102,378,161,201,74,35,20,629,306,318,349,170,161,7.83,8.06,7.59,1112,736,372,909,218,680,1067,699,364,26,22,0,1168,1591,1408,20,0,133,698,1144,170,2638,73,0,8,629,459,159,2763,2110,653,2763,4.4,1.21,737,605,4,179,435,22,108,461,625,0,586,36,626,623,0,582,0,540,611,586,488,267,130,310,456,77
